Year;Month;Day;Timestamp;Power (W)
2018;9;27;12:10;-144000.0
2018;9;27;12:20;-144000.0
2018;9;27;12:30;-145000.0
2018;9;27;12:40;-145000.0
2018;9;27;12:50;-146000.0
2018;9;27;13:00;-146000.0
2018;9;27;13:10;-142000.0
2018;9;27;13:20;-143000.0
2018;9;27;13:30;-142000.0
2018;9;27;13:40;-140000.0
2018;9;27;13:50;-139000.0
2018;9;27;14:00;-136000.0
2018;9;27;14:10;-134000.0
2018;9;27;14:20;-131000.0
2018;9;27;14:30;-128000.0
2018;9;27;14:40;-126000.0
2018;9;27;14:50;-122000.0
2018;9;27;15:00;-119000.0
2018;9;27;15:10;-116000.0
2018;9;27;15:20;-113000.0
2018;9;27;15:30;-110000.0
2018;9;27;15:40;-107000.0
2018;9;27;15:50;-102000.0
2018;9;27;16:00;-96000.0
2018;9;27;16:10;-89500.0
2018;9;27;16:20;-82700.0
2018;9;27;16:30;-76000.0
2018;9;27;16:40;-69300.0
2018;9;27;16:50;-61900.0
2018;9;27;17:00;-54300.0
2018;9;27;17:10;-46800.0
2018;9;27;17:20;-39900.0
2018;9;27;17:30;-32500.0
2018;9;27;17:40;-27200.0
2018;9;27;17:50;-20000.0
2018;9;27;18:00;-13700.0
2018;9;27;18:10;-8230.0
2018;9;27;18:20;-3710.0
2018;9;27;18:30;37.3832
2018;9;27;18:40;2980.0
2018;9;27;18:50;3070.0
2018;9;27;19:00;2500.0
2018;9;27;19:10;702.85
2018;9;27;19:20;37.0415
2018;9;27;19:30;36.653
2018;9;27;19:40;36.2064
2018;9;27;19:50;35.857
2018;9;27;20:00;35.5398
2018;9;27;20:10;35.4179
2018;9;27;20:20;35.4856
2018;9;27;20:30;35.6932
2018;9;27;20:40;35.9135
2018;9;27;20:50;35.1852
2018;9;27;21:00;35.2544
2018;9;27;21:10;35.4606
2018;9;27;21:20;35.1678
2018;9;27;21:30;35.3971
2018;9;27;21:40;35.2385
2018;9;27;21:50;35.6575
2018;9;27;22:00;35.4005
2018;9;27;22:10;34.9138
2018;9;27;22:20;35.2766
2018;9;27;22:30;35.4025
2018;9;27;22:40;35.5077
2018;9;27;22:50;35.0696
2018;9;27;23:00;35.002
2018;9;27;23:10;34.6122
2018;9;27;23:20;35.0997
2018;9;27;23:30;34.6978
2018;9;27;23:40;34.7782
2018;9;27;23:50;34.8673
2018;9;28;00:00;34.9707
2018;9;28;00:10;34.7106
2018;9;28;00:20;34.5708
2018;9;28;00:30;34.7542
2018;9;28;00:40;34.8883
2018;9;28;00:50;35.0504
2018;9;28;01:00;34.8554
2018;9;28;01:10;35.3192
2018;9;28;01:20;35.2312
2018;9;28;01:30;35.0407
2018;9;28;01:40;35.2511
2018;9;28;01:50;35.1809
2018;9;28;02:00;35.5911
2018;9;28;02:10;35.2727
2018;9;28;02:20;35.2263
2018;9;28;02:30;34.8899
2018;9;28;02:40;34.136
2018;9;28;02:50;34.5588
2018;9;28;03:00;35.0841
2018;9;28;03:10;34.957
2018;9;28;03:20;35.3702
2018;9;28;03:30;35.4316
2018;9;28;03:40;34.7948
2018;9;28;03:50;34.4737
2018;9;28;04:00;34.186
2018;9;28;04:10;34.5136
2018;9;28;04:20;34.2838
2018;9;28;04:30;34.7228
2018;9;28;04:40;34.579
2018;9;28;04:50;34.6614
2018;9;28;05:00;34.5143
2018;9;28;05:10;34.4258
2018;9;28;05:20;34.822
2018;9;28;05:30;35.2006
2018;9;28;05:40;35.0536
2018;9;28;05:50;35.4353
2018;9;28;06:00;34.9793
2018;9;28;06:10;34.0843
2018;9;28;06:20;34.5335
2018;9;28;06:30;35.3901
2018;9;28;06:40;34.719
2018;9;28;06:50;1520.0
2018;9;28;07:00;2650.0
2018;9;28;07:10;3440.0
2018;9;28;07:20;2470.0
2018;9;28;07:30;1460.0
2018;9;28;07:40;-702.402
2018;9;28;07:50;-3990.0
2018;9;28;08:00;-8820.0
2018;9;28;08:10;-14400.0
2018;9;28;08:20;-21200.0
2018;9;28;08:30;-28700.0
2018;9;28;08:40;-34100.0
2018;9;28;08:50;-39600.0
2018;9;28;09:00;-45700.0
2018;9;28;09:10;-53000.0
2018;9;28;09:20;-60400.0
2018;9;28;09:30;-67400.0
2018;9;28;09:40;-74600.0
2018;9;28;09:50;-82300.0
2018;9;28;10:00;-89200.0
2018;9;28;10:10;-96900.0
2018;9;28;10:20;-104000.0
2018;9;28;10:30;-109000.0
2018;9;28;10:40;-115000.0
2018;9;28;10:50;-120000.0
2018;9;28;11:00;-125000.0
2018;9;28;11:10;-129000.0
2018;9;28;11:20;-132000.0
2018;9;28;11:30;-135000.0
2018;9;28;11:40;-137000.0
2018;9;28;11:50;-138000.0
2018;9;28;12:00;-139000.0
2018;9;28;12:10;-141000.0
2018;9;28;12:20;-141000.0
2018;9;28;12:30;-142000.0
2018;9;28;12:40;-143000.0
2018;9;28;12:50;-143000.0
2018;9;28;13:00;-142000.0
2018;9;28;13:10;-142000.0
2018;9;28;13:20;-140000.0
2018;9;28;13:30;-139000.0
2018;9;28;13:40;-138000.0
2018;9;28;13:50;-136000.0
2018;9;28;14:00;-134000.0
2018;9;28;14:10;-132000.0
2018;9;28;14:20;-129000.0
2018;9;28;14:30;-126000.0
2018;9;28;14:40;-123000.0
2018;9;28;14:50;-121000.0
2018;9;28;15:00;-117000.0
2018;9;28;15:10;-114000.0
2018;9;28;15:20;-110000.0
2018;9;28;15:30;-106000.0
2018;9;28;15:40;-101000.0
2018;9;28;15:50;-94900.0
2018;9;28;16:00;-89100.0
2018;9;28;16:10;-83000.0
2018;9;28;16:20;-77000.0
2018;9;28;16:30;-71000.0
2018;9;28;16:40;-64800.0
2018;9;28;16:50;-57800.0
2018;9;28;17:00;-50200.0
2018;9;28;17:10;-42300.0
2018;9;28;17:20;-35700.0
2018;9;28;17:30;-29700.0
2018;9;28;17:40;-23800.0
2018;9;28;17:50;-17200.0
2018;9;28;18:00;-11500.0
2018;9;28;18:10;-7110.0
2018;9;28;18:20;-2890.0
2018;9;28;18:30;652.056
2018;9;28;18:40;3200.0
2018;9;28;18:50;2930.0
2018;9;28;19:00;2500.0
2018;9;28;19:10;235.714
2018;9;28;19:20;37.1125
2018;9;28;19:30;37.0647
2018;9;28;19:40;36.3898
2018;9;28;19:50;36.45
2018;9;28;20:00;36.5872
2018;9;28;20:10;36.4941
2018;9;28;20:20;35.8213
2018;9;28;20:30;35.9049
2018;9;28;20:40;35.8998
2018;9;28;20:50;35.5116
2018;9;28;21:00;35.6367
2018;9;28;21:10;35.7265
2018;9;28;21:20;35.9671
2018;9;28;21:30;35.8057
2018;9;28;21:40;35.8989
2018;9;28;21:50;35.62
2018;9;28;22:00;36.2702
2018;9;28;22:10;36.0788
2018;9;28;22:20;35.889
2018;9;28;22:30;35.5737
2018;9;28;22:40;35.4635
2018;9;28;22:50;35.1849
2018;9;28;23:00;35.2286
2018;9;28;23:10;35.3935
2018;9;28;23:20;36.228
2018;9;28;23:30;35.5972
2018;9;28;23:40;35.3692
2018;9;28;23:50;35.7203
2018;9;29;00:00;35.8443
2018;9;29;00:10;35.323
2018;9;29;00:20;35.337
2018;9;29;00:30;35.5045
2018;9;29;00:40;35.4164
2018;9;29;00:50;35.6315
2018;9;29;01:00;35.9565
2018;9;29;01:10;35.3872
2018;9;29;01:20;35.3955
2018;9;29;01:30;35.2978
2018;9;29;01:40;35.3342
2018;9;29;01:50;35.8974
2018;9;29;02:00;35.9335
2018;9;29;02:10;35.8298
2018;9;29;02:20;35.8469
2018;9;29;02:30;35.7003
2018;9;29;02:40;35.5215
2018;9;29;02:50;35.5128
2018;9;29;03:00;35.429
2018;9;29;03:10;34.736
2018;9;29;03:20;34.7871
2018;9;29;03:30;34.7734
2018;9;29;03:40;34.9903
2018;9;29;03:50;35.2704
2018;9;29;04:00;34.5817
2018;9;29;04:10;34.6016
2018;9;29;04:20;35.0105
2018;9;29;04:30;34.6852
2018;9;29;04:40;34.5779
2018;9;29;04:50;34.9123
2018;9;29;05:00;35.2486
2018;9;29;05:10;35.2149
2018;9;29;05:20;34.9148
2018;9;29;05:30;34.9492
2018;9;29;05:40;34.7967
2018;9;29;05:50;35.1192
2018;9;29;06:00;35.2503
2018;9;29;06:10;34.7368
2018;9;29;06:20;34.8749
2018;9;29;06:30;34.8432
2018;9;29;06:40;34.6962
2018;9;29;06:50;1200.0
2018;9;29;07:00;2470.0
2018;9;29;07:10;3270.0
2018;9;29;07:20;2350.0
2018;9;29;07:30;1380.0
2018;9;29;07:40;-490.476
2018;9;29;07:50;-3620.0
2018;9;29;08:00;-8220.0
2018;9;29;08:10;-13800.0
2018;9;29;08:20;-20300.0
2018;9;29;08:30;-27600.0
2018;9;29;08:40;-32800.0
2018;9;29;08:50;-37700.0
2018;9;29;09:00;-43000.0
2018;9;29;09:10;-49700.0
2018;9;29;09:20;-56700.0
2018;9;29;09:30;-63300.0
2018;9;29;09:40;-70000.0
2018;9;29;09:50;-77000.0
2018;9;29;10:00;-83600.0
2018;9;29;10:10;-91200.0
2018;9;29;10:20;-97200.0
2018;9;29;10:30;-103000.0
2018;9;29;10:40;-109000.0
2018;9;29;10:50;-114000.0
2018;9;29;11:00;-119000.0
2018;9;29;11:10;-123000.0
2018;9;29;11:20;-126000.0
2018;9;29;11:30;-128000.0
2018;9;29;11:40;-130000.0
2018;9;29;11:50;-132000.0
2018;9;29;12:00;-133000.0
2018;9;29;12:10;-134000.0
2018;9;29;12:20;-136000.0
2018;9;29;12:30;-136000.0
2018;9;29;12:40;-137000.0
2018;9;29;12:50;-136000.0
2018;9;29;13:00;-136000.0
2018;9;29;13:10;-135000.0
2018;9;29;13:20;-135000.0
2018;9;29;13:30;-133000.0
2018;9;29;13:40;-132000.0
2018;9;29;13:50;-131000.0
2018;9;29;14:00;-129000.0
2018;9;29;14:10;-127000.0
2018;9;29;14:20;-124000.0
2018;9;29;14:30;-121000.0
2018;9;29;14:40;-119000.0
2018;9;29;14:50;-116000.0
2018;9;29;15:00;-113000.0
2018;9;29;15:10;-110000.0
2018;9;29;15:20;-106000.0
2018;9;29;15:30;-101000.0
2018;9;29;15:40;-96100.0
2018;9;29;15:50;-90200.0
2018;9;29;16:00;-84500.0
2018;9;29;16:10;-78700.0
2018;9;29;16:20;-72700.0
2018;9;29;16:30;-66200.0
2018;9;29;16:40;-60400.0
2018;9;29;16:50;-53800.0
2018;9;29;17:00;-46600.0
2018;9;29;17:10;-39400.0
2018;9;29;17:20;-33100.0
2018;9;29;17:30;-27100.0
2018;9;29;17:40;-21200.0
2018;9;29;17:50;-15400.0
2018;9;29;18:00;-10100.0
2018;9;29;18:10;-5910.0
2018;9;29;18:20;-1990.0
2018;9;29;18:30;1170.0
2018;9;29;18:40;3250.0
2018;9;29;18:50;2780.0
2018;9;29;19:00;1890.0
2018;9;29;19:10;36.8018
2018;9;29;19:20;36.1796
2018;9;29;19:30;35.8324
2018;9;29;19:40;35.7685
2018;9;29;19:50;35.7326
2018;9;29;20:00;35.5069
2018;9;29;20:10;35.3887
2018;9;29;20:20;35.548
2018;9;29;20:30;35.4413
2018;9;29;20:40;35.781
2018;9;29;20:50;35.4301
2018;9;29;21:00;35.2374
2018;9;29;21:10;35.2772
2018;9;29;21:20;35.2306
2018;9;29;21:30;34.9823
2018;9;29;21:40;35.0067
2018;9;29;21:50;34.9075
2018;9;29;22:00;35.072
2018;9;29;22:10;35.2601
2018;9;29;22:20;35.0429
2018;9;29;22:30;34.8463
2018;9;29;22:40;35.2382
2018;9;29;22:50;35.0678
2018;9;29;23:00;35.1883
2018;9;29;23:10;34.9145
2018;9;29;23:20;34.8634
2018;9;29;23:30;34.8228
2018;9;29;23:40;34.8531
2018;9;29;23:50;34.8693
2018;9;30;00:00;35.0625
2018;9;30;00:10;35.1778
2018;9;30;00:20;34.926
2018;9;30;00:30;34.471
2018;9;30;00:40;34.3607
2018;9;30;00:50;34.5885
2018;9;30;01:00;34.5918
2018;9;30;01:10;34.3927
2018;9;30;01:20;34.2879
2018;9;30;01:30;34.3722
2018;9;30;01:40;34.2648
2018;9;30;01:50;34.3949
2018;9;30;02:00;34.3661
2018;9;30;02:10;34.1823
2018;9;30;02:20;34.2892
2018;9;30;02:30;34.2442
2018;9;30;02:40;34.134
2018;9;30;02:50;34.1517
2018;9;30;03:00;34.3901
2018;9;30;03:10;34.2141
2018;9;30;03:20;34.241
2018;9;30;03:30;34.2281
2018;9;30;03:40;34.0183
2018;9;30;03:50;34.1806
2018;9;30;04:00;34.3977
2018;9;30;04:10;34.393
2018;9;30;04:20;34.3345
2018;9;30;04:30;34.3131
2018;9;30;04:40;34.3583
2018;9;30;04:50;34.5064
2018;9;30;05:00;34.3067
2018;9;30;05:10;34.2366
2018;9;30;05:20;33.9791
2018;9;30;05:30;34.0934
2018;9;30;05:40;34.3013
2018;9;30;05:50;34.1686
2018;9;30;06:00;34.0864
2018;9;30;06:10;34.2681
2018;9;30;06:20;34.1345
2018;9;30;06:30;34.1171
2018;9;30;06:40;33.9893
2018;9;30;06:50;972.661
2018;9;30;07:00;2500.0
2018;9;30;07:10;3320.0
2018;9;30;07:20;2300.0
2018;9;30;07:30;984.72
2018;9;30;07:40;-818.338
2018;9;30;07:50;-3780.0
2018;9;30;08:00;-8110.0
2018;9;30;08:10;-13000.0
2018;9;30;08:20;-18900.0
2018;9;30;08:30;-25800.0
2018;9;30;08:40;-30900.0
2018;9;30;08:50;-35600.0
2018;9;30;09:00;-40700.0
2018;9;30;09:10;-47300.0
2018;9;30;09:20;-54100.0
2018;9;30;09:30;-60500.0
2018;9;30;09:40;-67100.0
2018;9;30;09:50;-73400.0
2018;9;30;10:00;-80500.0
2018;9;30;10:10;-87900.0
2018;9;30;10:20;-94000.0
2018;9;30;10:30;-100000.0
2018;9;30;10:40;-106000.0
2018;9;30;10:50;-112000.0
2018;9;30;11:00;-117000.0
2018;9;30;11:10;-120000.0
2018;9;30;11:20;-123000.0
2018;9;30;11:30;-127000.0
2018;9;30;11:40;-129000.0
2018;9;30;11:50;-130000.0
2018;9;30;12:00;-132000.0
2018;9;30;12:10;-133000.0
2018;9;30;12:20;-134000.0
2018;9;30;12:30;-134000.0
2018;9;30;12:40;-135000.0
2018;9;30;12:50;-135000.0
2018;9;30;13:00;-135000.0
2018;9;30;13:10;-135000.0
2018;9;30;13:20;-134000.0
2018;9;30;13:30;-133000.0
2018;9;30;13:40;-132000.0
2018;9;30;13:50;-129000.0
2018;9;30;14:00;-127000.0
2018;9;30;14:10;-125000.0
2018;9;30;14:20;-124000.0
2018;9;30;14:30;-121000.0
2018;9;30;14:40;-118000.0
2018;9;30;14:50;-116000.0
2018;9;30;15:00;-113000.0
2018;9;30;15:10;-110000.0
2018;9;30;15:20;-105000.0
2018;9;30;15:30;-101000.0
2018;9;30;15:40;-95600.0
2018;9;30;15:50;-89700.0
2018;9;30;16:00;-84100.0
2018;9;30;16:10;-78200.0
2018;9;30;16:20;-71600.0
2018;9;30;16:30;-65100.0
2018;9;30;16:40;-59000.0
2018;9;30;16:50;-51700.0
2018;9;30;17:00;-43700.0
2018;9;30;17:10;-36900.0
2018;9;30;17:20;-30500.0
2018;9;30;17:30;-24200.0
2018;9;30;17:40;-19000.0
2018;9;30;17:50;-13900.0
2018;9;30;18:00;-8650.0
2018;9;30;18:10;-4590.0
2018;9;30;18:20;-1110.0
2018;9;30;18:30;1600.0
2018;9;30;18:40;3330.0
2018;9;30;18:50;2610.0
2018;9;30;19:00;1160.0
2018;9;30;19:10;36.9681
2018;9;30;19:20;36.4986
2018;9;30;19:30;36.0036
2018;9;30;19:40;35.6065
2018;9;30;19:50;35.5086
2018;9;30;20:00;36.015
2018;9;30;20:10;35.7703
2018;9;30;20:20;35.5712
2018;9;30;20:30;35.6295
2018;9;30;20:40;35.6407
2018;9;30;20:50;35.2696
2018;9;30;21:00;35.122
2018;9;30;21:10;35.2478
2018;9;30;21:20;35.1054
2018;9;30;21:30;35.0166
2018;9;30;21:40;35.1786
2018;9;30;21:50;35.4734
2018;9;30;22:00;35.3551
2018;9;30;22:10;35.318
2018;9;30;22:20;34.9195
2018;9;30;22:30;34.8282
2018;9;30;22:40;34.8653
2018;9;30;22:50;34.6853
2018;9;30;23:00;34.6722
2018;9;30;23:10;34.5665
2018;9;30;23:20;34.5834
2018;9;30;23:30;34.6657
2018;9;30;23:40;34.6616
2018;9;30;23:50;34.7295
2018;10;1;00:00;34.8528
2018;10;1;00:10;34.64
2018;10;1;00:20;35.0072
2018;10;1;00:30;34.9189
2018;10;1;00:40;34.8584
2018;10;1;00:50;34.5159
2018;10;1;01:00;34.467
2018;10;1;01:10;34.3984
2018;10;1;01:20;34.4848
2018;10;1;01:30;34.4407
2018;10;1;01:40;34.5075
2018;10;1;01:50;34.4277
2018;10;1;02:00;34.2064
2018;10;1;02:10;34.2509
2018;10;1;02:20;34.1975
2018;10;1;02:30;34.2659
2018;10;1;02:40;34.1376
2018;10;1;02:50;34.0576
2018;10;1;03:00;34.088
2018;10;1;03:10;34.1831
2018;10;1;03:20;34.1411
2018;10;1;03:30;34.1575
2018;10;1;03:40;34.1545
2018;10;1;03:50;33.9962
2018;10;1;04:00;34.0728
2018;10;1;04:10;34.0089
2018;10;1;04:20;33.9322
2018;10;1;04:30;33.8924
2018;10;1;04:40;33.9367
2018;10;1;04:50;33.803
2018;10;1;05:00;33.7042
2018;10;1;05:10;33.988
2018;10;1;05:20;33.9094
2018;10;1;05:30;33.8433
2018;10;1;05:40;33.7733
2018;10;1;05:50;34.0953
2018;10;1;06:00;34.2733
2018;10;1;06:10;34.3526
2018;10;1;06:20;34.2542
2018;10;1;06:30;34.3233
2018;10;1;06:40;34.2788
2018;10;1;06:50;35.2386
2018;10;1;07:00;2430.0
2018;10;1;07:10;3630.0
2018;10;1;07:20;2500.0
2018;10;1;07:30;-120.788
2018;10;1;07:40;-1800.0
2018;10;1;07:50;-4360.0
2018;10;1;08:00;-8160.0
2018;10;1;08:10;-5040.0
2018;10;1;08:20;-15100.0
2018;10;1;08:30;-14200.0
2018;10;1;08:40;-18800.0
2018;10;1;08:50;-37500.0
2018;10;1;09:00;-36000.0
2018;10;1;09:10;-18700.0
2018;10;1;09:20;-26000.0
2018;10;1;09:30;-44800.0
2018;10;1;09:40;-55700.0
2018;10;1;09:50;-45100.0
2018;10;1;10:00;-43400.0
2018;10;1;10:10;-17700.0
2018;10;1;10:20;-29800.0
2018;10;1;10:30;-32500.0
2018;10;1;10:40;-30600.0
2018;10;1;10:50;-38300.0
2018;10;1;11:00;-39800.0
2018;10;1;11:10;-74000.0
2018;10;1;11:20;-30800.0
2018;10;1;11:30;-14200.0
2018;10;1;11:40;-36900.0
2018;10;1;11:50;-38600.0
2018;10;1;12:00;-122000.0
2018;10;1;12:10;-83000.0
2018;10;1;12:20;-134000.0
2018;10;1;12:30;-116000.0
2018;10;1;12:40;-131000.0
2018;10;1;12:50;-71300.0
2018;10;1;13:00;-63800.0
2018;10;1;13:10;-27600.0
2018;10;1;13:20;-34700.0
2018;10;1;13:30;-62400.0
2018;10;1;13:40;-114000.0
2018;10;1;13:50;-98500.0
2018;10;1;14:00;-68600.0
2018;10;1;14:10;-136000.0
2018;10;1;14:20;-130000.0
2018;10;1;14:30;-127000.0
2018;10;1;14:40;-120000.0
2018;10;1;14:50;-95400.0
2018;10;1;15:00;-119000.0
2018;10;1;15:10;-72500.0
2018;10;1;15:20;-88900.0
2018;10;1;15:30;-66300.0
2018;10;1;15:40;-89500.0
2018;10;1;15:50;-39100.0
2018;10;1;16:00;-46400.0
2018;10;1;16:10;-45900.0
2018;10;1;16:20;-42300.0
2018;10;1;16:30;-54500.0
2018;10;1;16:40;-39000.0
2018;10;1;16:50;-34000.0
2018;10;1;17:00;-33500.0
2018;10;1;17:10;-39600.0
2018;10;1;17:20;-25200.0
2018;10;1;17:30;-35800.0
2018;10;1;17:40;-24200.0
2018;10;1;17:50;-11100.0
2018;10;1;18:00;-6540.0
2018;10;1;18:10;-1620.0
2018;10;1;18:20;830.957
2018;10;1;18:30;2310.0
2018;10;1;18:40;3330.0
2018;10;1;18:50;2540.0
2018;10;1;19:00;381.488
2018;10;1;19:10;37.3849
2018;10;1;19:20;37.0432
2018;10;1;19:30;36.8732
2018;10;1;19:40;36.5351
2018;10;1;19:50;36.5068
2018;10;1;20:00;36.5172
2018;10;1;20:10;36.1683
2018;10;1;20:20;36.0927
2018;10;1;20:30;36.0312
2018;10;1;20:40;36.5154
2018;10;1;20:50;36.3167
2018;10;1;21:00;36.0583
2018;10;1;21:10;35.7546
2018;10;1;21:20;35.7388
2018;10;1;21:30;35.4573
2018;10;1;21:40;35.545
2018;10;1;21:50;35.5249
2018;10;1;22:00;35.2471
2018;10;1;22:10;34.6831
2018;10;1;22:20;34.7044
2018;10;1;22:30;34.9105
2018;10;1;22:40;34.7842
2018;10;1;22:50;34.57
2018;10;1;23:00;34.4831
2018;10;1;23:10;34.5462
2018;10;1;23:20;34.5942
2018;10;1;23:30;34.8128
2018;10;1;23:40;34.482
2018;10;1;23:50;34.494
2018;10;2;00:00;35.1556
2018;10;2;00:10;34.786
2018;10;2;00:20;34.1939
2018;10;2;00:30;34.4214
2018;10;2;00:40;34.7824
2018;10;2;00:50;35.0522
2018;10;2;01:00;34.5506
2018;10;2;01:10;34.2591
2018;10;2;01:20;34.3745
2018;10;2;01:30;34.6358
2018;10;2;01:40;34.5201
2018;10;2;01:50;34.6361
2018;10;2;02:00;35.3222
2018;10;2;02:10;35.1942
2018;10;2;02:20;34.8808
2018;10;2;02:30;34.8015
2018;10;2;02:40;34.3819
2018;10;2;02:50;34.3506
2018;10;2;03:00;34.3483
2018;10;2;03:10;34.4952
2018;10;2;03:20;34.4778
2018;10;2;03:30;34.5145
2018;10;2;03:40;34.825
2018;10;2;03:50;34.3323
2018;10;2;04:00;34.5
2018;10;2;04:10;34.5341
2018;10;2;04:20;34.9984
2018;10;2;04:30;34.8739
2018;10;2;04:40;34.4117
2018;10;2;04:50;34.5197
2018;10;2;05:00;34.5682
2018;10;2;05:10;34.2671
2018;10;2;05:20;34.719
2018;10;2;05:30;34.8092
2018;10;2;05:40;34.3334
2018;10;2;05:50;34.5048
2018;10;2;06:00;34.3101
2018;10;2;06:10;34.0447
2018;10;2;06:20;34.2147
2018;10;2;06:30;34.1179
2018;10;2;06:40;34.298
2018;10;2;06:50;34.254
2018;10;2;07:00;160.241
2018;10;2;07:10;2500.0
2018;10;2;07:20;2990.0
2018;10;2;07:30;1520.0
2018;10;2;07:40;353.822
2018;10;2;07:50;-901.905
2018;10;2;08:00;-710.018
2018;10;2;08:10;-653.748
2018;10;2;08:20;-7990.0
2018;10;2;08:30;-9830.0
2018;10;2;08:40;-13200.0
2018;10;2;08:50;-7200.0
2018;10;2;09:00;-6550.0
2018;10;2;09:10;-15600.0
2018;10;2;09:20;-12500.0
2018;10;2;09:30;-14000.0
2018;10;2;09:40;-11000.0
2018;10;2;09:50;-10500.0
2018;10;2;10:00;-11600.0
2018;10;2;10:10;-11200.0
2018;10;2;10:20;-13900.0
2018;10;2;10:30;-32200.0
2018;10;2;10:40;-84000.0
2018;10;2;10:50;-92300.0
2018;10;2;11:00;-112000.0
2018;10;2;11:10;-126000.0
2018;10;2;11:20;-128000.0
2018;10;2;11:30;-121000.0
2018;10;2;11:40;-130000.0
2018;10;2;11:50;-132000.0
2018;10;2;12:00;-134000.0
2018;10;2;12:10;-136000.0
2018;10;2;12:20;-137000.0
2018;10;2;12:30;-137000.0
2018;10;2;12:40;-121000.0
2018;10;2;12:50;-122000.0
2018;10;2;13:00;-115000.0
2018;10;2;13:10;-120000.0
2018;10;2;13:20;-133000.0
2018;10;2;13:30;-124000.0
2018;10;2;13:40;-137000.0
2018;10;2;13:50;-135000.0
2018;10;2;14:00;-115000.0
2018;10;2;14:10;-119000.0
2018;10;2;14:20;-111000.0
2018;10;2;14:30;-101000.0
2018;10;2;14:40;-94100.0
2018;10;2;14:50;-89200.0
2018;10;2;15:00;-98500.0
2018;10;2;15:10;-92400.0
2018;10;2;15:20;-96200.0
2018;10;2;15:30;-94500.0
2018;10;2;15:40;-89800.0
2018;10;2;15:50;-54000.0
2018;10;2;16:00;-59900.0
2018;10;2;16:10;-55000.0
2018;10;2;16:20;-58600.0
2018;10;2;16:30;-51900.0
2018;10;2;16:40;-71400.0
2018;10;2;16:50;-55100.0
2018;10;2;17:00;-24300.0
2018;10;2;17:10;-15400.0
2018;10;2;17:20;-14800.0
2018;10;2;17:30;-10300.0
2018;10;2;17:40;-10700.0
2018;10;2;17:50;-5780.0
2018;10;2;18:00;-8390.0
2018;10;2;18:10;-6410.0
2018;10;2;18:20;-1340.0
2018;10;2;18:30;960.01
2018;10;2;18:40;2960.0
2018;10;2;18:50;2520.0
2018;10;2;19:00;244.444
2018;10;2;19:10;37.0377
2018;10;2;19:20;36.7942
2018;10;2;19:30;36.6297
2018;10;2;19:40;36.0631
2018;10;2;19:50;36.1209
2018;10;2;20:00;36.2336
2018;10;2;20:10;36.106
2018;10;2;20:20;36.0234
2018;10;2;20:30;36.1067
2018;10;2;20:40;35.8975
2018;10;2;20:50;35.9441
2018;10;2;21:00;35.589
2018;10;2;21:10;35.5002
2018;10;2;21:20;35.273
2018;10;2;21:30;35.6744
2018;10;2;21:40;35.6284
2018;10;2;21:50;36.0118
2018;10;2;22:00;36.1002
2018;10;2;22:10;35.6105
2018;10;2;22:20;35.6716
2018;10;2;22:30;35.4633
2018;10;2;22:40;35.3929
2018;10;2;22:50;35.5403
2018;10;2;23:00;35.5508
2018;10;2;23:10;35.3521
2018;10;2;23:20;34.9342
2018;10;2;23:30;34.9616
2018;10;2;23:40;35.0784
2018;10;2;23:50;34.8328
2018;10;3;00:00;35.0188
2018;10;3;00:10;34.7164
2018;10;3;00:20;34.9458
2018;10;3;00:30;34.6764
2018;10;3;00:40;34.8862
2018;10;3;00:50;34.9713
2018;10;3;01:00;34.9176
2018;10;3;01:10;34.9636
2018;10;3;01:20;35.0601
2018;10;3;01:30;34.9002
2018;10;3;01:40;35.0746
2018;10;3;01:50;35.1774
2018;10;3;02:00;35.1853
2018;10;3;02:10;34.9099
2018;10;3;02:20;35.2777
2018;10;3;02:30;35.3094
2018;10;3;02:40;34.5487
2018;10;3;02:50;34.222
2018;10;3;03:00;34.36
2018;10;3;03:10;34.3106
2018;10;3;03:20;34.0878
2018;10;3;03:30;33.9723
2018;10;3;03:40;34.3568
2018;10;3;03:50;34.3942
2018;10;3;04:00;34.3902
2018;10;3;04:10;34.3067
2018;10;3;04:20;34.195
2018;10;3;04:30;34.1866
2018;10;3;04:40;34.33
2018;10;3;04:50;34.265
2018;10;3;05:00;34.0637
2018;10;3;05:10;33.9645
2018;10;3;05:20;34.2636
2018;10;3;05:30;34.4191
2018;10;3;05:40;34.3438
2018;10;3;05:50;34.517
2018;10;3;06:00;34.7313
2018;10;3;06:10;34.684
2018;10;3;06:20;34.1995
2018;10;3;06:30;34.2442
2018;10;3;06:40;34.5958
2018;10;3;06:50;34.7719
2018;10;3;07:00;1980.0
2018;10;3;07:10;3040.0
2018;10;3;07:20;2540.0
2018;10;3;07:30;997.671
2018;10;3;07:40;-613.787
2018;10;3;07:50;-3810.0
2018;10;3;08:00;-5420.0
2018;10;3;08:10;-10300.0
2018;10;3;08:20;-17400.0
2018;10;3;08:30;-22500.0
2018;10;3;08:40;-14100.0
2018;10;3;08:50;-35900.0
2018;10;3;09:00;-39000.0
2018;10;3;09:10;-45700.0
2018;10;3;09:20;-52200.0
2018;10;3;09:30;-58800.0
2018;10;3;09:40;-65400.0
2018;10;3;09:50;-71700.0
2018;10;3;10:00;-78700.0
2018;10;3;10:10;-85100.0
2018;10;3;10:20;-91100.0
